128,121,109,102,93,91,89,90,89,89,89,90,92,92,92,92,90,90,90,90,91,92,92,93,91,93,93,93,102,118,131,136,139,138,138,138,138,138,138,138,138,136,137,140,138,137,136,135,140,137,126,115,103,100,100,103,101,101,101,101,102,102,102,102,101,101,100,99,98,93,90,90,97,97,97,97,97,97,96,95,93,93,88,86,88,84,98,154,170,171,172,173,173,173,173,173,169,138,98,84,77,78,74,75,72,75,72,70,70,72,82,90,103,108,113,114,114,115,118,120,119,122,128,124,121,139,149,137,135,150,155,145,136,42,85,43,33,33,33,32,33,35,37,38,37,37,37,37,37,37,37,37,37,37,37,36,37,37,38,38,100,108,113,117,121,124,124,127,136,143,150,151,153,158,167,172,172,176,184,184,184,187,183,183,177,177,167,160,150,143,140,138,132,122,90,54,44,45,41,43,42,41,41,42,42,42,41,41,43,42,41,41,39,37,35,33,38,174,107,84,96,95,96,96,98,108,105,106,102,40,86,54,51,53,59,63,63,65,68,69,68,70,72,74,74,74,74,75,75,75,75,75,75,76,77,78,78,78,78,79,79,79,80,81,82,82,82,83,83,81,81,81,84,84,84,84,84,84,84,84,81,82,83,84,84,84,83,82,82,82,82,82,82,82,82,81,81,80,80,79,78,78,78,78,78,78,76,75,73,66,58,54,48,163,98,94,101,108,114,126,156,156,157,156,136,33,74,50,50,53,60,65,66,66,68,68,71,72,73,73,72,72,72,72,76,46,28,27,26,27,29,28,33,28,27,31,87,163,217,208,188,199,171,22,33,29,29,29,30,30,29,29,28,26,24,23,24,23,23,22,22,22,22,22,22,21,19,17,18,19,15,17,49,74,76,72,75,74,75,73,78,78,76,74,72,66,57,52,41,183,99,55,68,69,85,124,90,92,109,115,119,40,79,70,126,141,158,162,162,122,149,217,214,182,150,137,127,144,197,211,229,228,221,228,201,158,165,181,204,241,218,165,108,156,189,167,94,65,98,170,249,251,146,113,163,191,143,136,157,151,172,195,244,236,154,122,131,129,131,137,138,188,224,245,229,195,130,117,129,129,127,122,113,106,104,105,110,112,116,120,132,123,99,78,47,156,93,93,85,111,143,158,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,161,162,161,161,163,164,163,164,160,160,160,159,162,162,162,65,56,52,50,52,55,55,55,57,56,53,64,151,163,150,164,164,164,162,165,162,174,122,74,77,76,78,78,78,80,85,90,92,93,93,93,94,94,94,93,92,95,95,95,96,97,98,99,101,107,98,85,71,70,74,70,73,53,67,95,101,99,102,102,100,101,100,101,95,97,102,111,117,130,129,132,133,137,138,138,135,134,132,131,134,133,136,137,138,138,139,139,140,160,150,133,118
129,122,120,119,97,89,91,89,90,90,89,89,89,91,90,89,90,90,90,90,90,90,90,90,92,93,91,94,95,88,102,133,138,138,135,137,136,136,134,138,136,136,137,138,138,137,135,133,131,128,128,129,126,116,107,103,102,101,101,102,101,102,103,103,102,102,101,100,99,95,90,89,97,97,98,99,99,98,96,95,93,94,89,88,88,85,94,125,169,167,172,172,172,171,175,173,175,139,75,83,77,76,77,74,74,73,74,74,75,76,76,75,81,105,114,112,115,114,114,117,116,120,123,125,127,135,150,163,137,139,143,147,127,35,84,43,41,41,43,43,41,40,40,38,37,37,36,35,36,38,37,36,38,41,39,35,39,37,57,90,95,104,113,118,124,131,137,137,141,146,154,158,160,164,170,172,173,179,178,181,187,187,191,197,193,183,179,178,154,144,145,139,131,127,108,84,66,50,40,43,43,44,43,43,43,44,44,44,44,44,43,44,45,41,35,31,38,175,109,84,97,97,99,103,103,107,108,108,101,40,87,53,53,55,61,65,66,68,71,71,70,71,72,73,73,74,75,76,74,77,74,75,78,76,78,77,80,78,78,82,82,79,84,80,85,84,86,87,83,83,82,77,78,82,83,94,94,88,78,77,80,79,85,82,86,87,83,83,82,82,82,83,82,82,82,81,79,79,79,79,78,78,78,78,78,78,76,75,73,66,58,55,49,165,98,103,107,109,110,111,129,148,157,159,133,33,75,51,49,54,61,65,66,67,68,70,71,74,70,75,72,72,74,71,53,30,20,22,25,27,26,27,31,46,15,50,118,185,207,196,175,182,197,112,17,26,29,29,30,31,26,28,24,24,23,22,22,21,21,21,21,21,21,20,22,22,21,21,15,18,16,11,9,57,83,72,76,75,75,75,74,75,75,74,72,65,57,52,38,177,93,57,64,69,68,62,53,70,103,118,109,43,86,69,114,149,158,144,168,145,139,188,207,209,222,157,146,136,175,227,243,246,241,220,225,230,242,242,253,254,244,210,124,229,255,196,130,112,135,129,179,246,231,138,100,138,147,140,139,145,166,179,207,219,202,166,132,113,115,132,185,203,223,214,168,136,136,132,130,130,127,117,109,111,115,116,119,119,121,123,124,117,98,79,51,155,76,68,66,114,159,157,159,158,159,161,156,161,159,159,159,159,159,159,159,159,159,159,160,160,160,160,161,162,162,162,161,159,161,159,164,159,154,103,60,55,49,54,53,54,57,59,55,56,55,108,167,167,163,169,166,167,165,165,165,146,72,79,78,78,79,82,84,87,90,92,93,94,91,91,90,87,90,91,93,94,95,96,96,95,97,99,106,103,88,70,74,73,73,72,65,58,94,100,101,103,101,102,104,103,102,103,104,107,113,117,127,130,134,136,137,137,137,137,136,135,131,130,132,133,133,134,136,135,135,139,143,120,108,115
130,129,127,125,106,89,86,88,90,90,89,89,90,91,90,90,90,89,89,89,90,90,90,90,91,92,91,93,92,86,92,111,133,138,136,135,135,136,133,134,134,135,135,136,136,135,134,133,132,130,130,132,131,123,111,104,101,100,101,102,101,102,103,103,102,102,101,100,99,95,90,89,96,96,97,98,99,98,96,96,93,95,91,89,87,86,89,111,170,171,168,169,172,173,174,176,168,105,76,80,78,79,78,76,74,74,74,75,75,75,75,75,78,98,109,114,115,114,114,116,116,118,120,122,123,128,137,146,146,135,134,143,125,32,85,46,46,48,54,58,58,58,58,56,54,54,52,51,51,51,50,48,45,41,42,41,36,54,85,104,97,105,114,119,125,134,140,143,145,149,157,162,164,169,175,177,179,180,181,184,186,191,199,200,202,193,183,177,165,159,155,145,134,130,125,112,70,54,46,41,45,45,45,45,45,46,46,46,45,45,44,45,46,42,36,32,38,174,107,83,95,97,99,102,104,109,108,108,101,41,88,54,54,56,62,66,67,68,71,71,70,71,73,74,74,74,75,76,77,75,76,73,71,76,75,78,78,84,78,80,75,79,79,85,83,87,84,82,81,81,78,82,104,112,127,132,141,123,110,96,84,79,82,83,82,82,84,86,82,82,82,82,82,81,81,81,80,79,79,79,79,78,78,78,78,78,77,75,73,66,59,55,50,165,99,103,108,110,111,112,116,129,151,160,130,32,80,49,49,54,60,65,66,67,68,70,72,76,71,74,72,71,71,73,44,27,20,24,26,28,27,29,29,31,48,91,153,198,194,187,179,179,182,148,48,31,27,28,29,30,27,28,26,23,22,20,21,20,19,18,18,18,19,19,21,18,18,16,15,14,16,15,6,37,72,76,74,74,73,73,75,75,74,73,71,65,57,52,37,174,90,55,61,63,63,61,54,71,103,117,106,43,87,70,158,173,157,138,161,155,134,151,199,199,221,207,167,138,147,194,233,248,255,249,243,246,253,255,245,255,255,233,189,194,250,240,180,160,186,112,139,190,211,191,97,181,167,134,161,189,202,187,195,230,222,169,128,121,136,153,181,211,206,188,145,124,132,137,131,128,123,115,110,113,117,117,122,122,123,123,122,115,97,78,56,155,77,64,106,141,163,163,160,158,157,159,161,161,158,160,159,159,159,159,159,159,159,159,161,160,160,161,162,163,162,162,160,158,162,161,162,157,158,126,60,52,58,51,55,58,55,54,55,55,56,82,150,163,169,162,165,163,164,162,159,156,91,77,79,79,80,82,85,88,90,92,92,93,90,90,88,86,90,91,93,94,96,97,97,97,98,100,105,103,92,76,75,73,73,73,68,59,93,100,101,102,101,102,103,103,104,107,110,113,117,120,127,131,135,136,137,137,137,137,133,134,133,132,132,131,131,132,131,134,134,135,133,123,120,132
124,127,127,126,119,97,88,91,89,89,90,90,91,91,90,90,89,89,89,89,90,90,90,90,89,91,90,91,91,88,88,92,124,136,136,133,132,136,132,132,132,132,133,133,134,133,133,132,131,129,129,131,132,127,117,108,101,100,101,102,102,102,104,103,102,103,102,101,100,95,91,90,97,97,97,98,99,98,97,97,94,95,93,91,88,88,85,94,165,166,173,169,173,173,173,174,151,83,79,80,80,81,78,79,76,76,75,75,74,74,74,74,74,87,100,117,113,112,112,114,114,114,115,116,117,118,120,123,137,143,140,137,124,33,83,50,53,58,65,71,71,71,71,70,67,66,65,65,66,65,63,61,58,54,55,54,48,75,101,103,102,108,116,122,129,137,145,150,150,155,163,170,174,181,188,191,192,191,191,191,187,192,204,205,207,203,191,180,174,171,166,155,145,133,131,124,98,58,42,43,43,44,45,45,46,46,45,45,45,46,46,46,47,44,37,33,38,173,107,86,98,102,104,106,107,112,108,109,103,41,88,52,55,58,63,67,67,69,71,71,70,72,73,74,74,74,74,75,74,77,75,78,73,78,88,86,84,83,85,76,83,80,82,84,86,88,90,88,84,91,105,114,125,134,132,134,140,142,128,120,96,88,81,85,87,84,82,83,82,82,82,81,81,81,81,81,79,79,78,78,78,78,78,78,78,78,77,76,73,66,59,56,51,166,99,103,108,110,112,113,114,115,129,145,125,30,80,59,50,55,61,66,67,68,69,71,72,76,71,74,74,72,71,75,29,18,18,22,23,24,24,25,30,28,63,148,185,204,193,184,171,156,157,170,117,44,34,28,27,28,26,25,22,20,22,22,22,21,20,19,18,18,19,19,18,18,19,19,18,13,9,8,6,15,57,83,79,80,77,78,77,76,74,73,71,66,58,53,38,172,88,55,60,59,60,61,54,74,105,118,103,43,89,74,158,171,156,139,153,157,124,108,165,177,200,249,201,149,145,166,212,229,244,253,247,252,253,255,253,251,255,255,246,190,204,223,229,199,188,116,141,151,159,153,131,207,204,147,165,207,247,245,235,231,167,102,137,148,189,201,183,220,220,189,146,144,135,134,131,125,117,111,110,116,121,121,125,125,124,123,120,113,96,78,51,162,73,66,105,140,164,159,157,159,156,157,160,159,159,162,159,159,159,159,159,159,159,159,161,161,161,161,163,163,162,161,160,158,162,163,161,157,159,148,62,53,51,56,52,54,56,60,56,54,56,61,118,151,168,164,163,161,161,160,161,157,99,82,79,80,81,84,86,88,90,92,92,92,89,88,87,86,91,93,95,96,98,99,100,99,101,102,104,104,98,83,77,74,76,75,70,60,90,100,100,101,101,102,103,105,109,113,116,118,119,120,129,134,137,138,138,138,138,137,136,136,134,131,131,130,130,131,129,135,134,134,128,131,134,145
124,125,124,124,125,105,92,86,89,89,90,91,91,91,90,90,89,89,89,89,90,90,90,90,90,89,89,89,89,90,90,87,108,129,134,131,129,134,131,132,130,130,130,131,131,131,131,131,130,130,129,129,130,128,122,116,102,100,100,102,102,102,103,103,103,103,102,101,100,96,91,90,99,99,99,100,100,99,98,99,96,95,94,94,90,89,84,87,168,165,172,172,169,179,176,174,120,88,80,82,81,81,81,83,79,78,75,74,74,74,74,74,73,78,93,118,113,111,111,111,111,110,111,112,112,110,109,109,117,138,144,137,124,34,85,52,57,61,68,73,73,73,74,73,72,71,70,71,72,71,70,68,69,70,66,66,74,94,102,100,108,112,119,126,132,139,148,155,157,162,171,178,184,191,199,202,202,202,201,199,193,192,202,207,207,211,203,192,180,177,175,168,154,144,137,130,124,72,43,45,46,46,48,49,50,49,48,48,46,48,48,49,50,46,40,36,38,170,106,90,100,104,105,107,109,113,110,110,109,42,93,52,56,58,64,67,68,69,71,71,72,73,74,75,74,74,74,75,75,80,80,74,77,88,103,105,101,94,87,81,81,82,78,85,86,86,94,88,104,111,137,149,130,123,119,109,106,109,122,130,115,98,79,80,81,82,86,83,84,83,83,82,81,81,81,81,79,78,78,78,78,78,78,78,78,79,78,76,74,67,60,57,51,166,99,103,108,110,111,112,113,111,116,132,114,32,81,63,52,56,63,67,69,70,71,72,72,74,72,75,74,75,71,68,23,17,19,22,22,24,24,25,32,31,71,194,190,206,186,180,167,142,137,162,175,68,27,26,26,27,24,26,24,23,24,23,21,21,21,20,19,17,17,16,14,18,15,17,15,14,7,9,6,3,37,77,81,81,80,80,79,78,75,73,72,67,59,55,37,171,87,54,59,58,59,60,53,77,109,120,103,45,93,79,119,144,152,145,146,152,125,98,120,153,177,245,222,186,167,166,182,191,204,223,226,237,241,245,248,248,244,242,251,255,233,217,237,234,207,213,231,243,227,209,173,197,234,151,107,124,160,176,179,181,173,145,136,137,143,181,216,229,231,188,161,157,145,138,129,121,113,109,111,119,126,126,127,126,125,123,120,113,96,77,54,158,75,66,70,113,155,158,155,160,157,157,155,158,160,160,159,159,159,159,159,159,159,159,162,161,161,162,163,164,163,162,161,158,160,163,162,159,156,156,62,52,56,52,53,57,51,54,57,56,55,56,89,153,163,166,164,160,158,160,162,155,104,80,80,80,82,85,87,89,90,92,92,92,89,88,87,87,92,95,97,99,101,103,103,103,104,105,105,104,101,90,79,76,79,77,72,60,85,99,101,101,101,102,105,108,113,117,119,121,122,124,131,136,140,139,139,140,139,138,140,139,135,133,134,134,132,132,134,136,134,133,131,137,143,146
125,123,123,123,123,111,101,87,90,89,89,91,91,90,90,90,89,89,89,89,90,90,90,90,91,89,89,89,87,88,89,86,92,117,130,131,128,131,129,130,129,129,129,129,129,129,130,130,130,131,130,128,127,127,126,123,106,101,100,101,101,101,102,102,103,103,102,102,101,96,92,90,100,100,100,100,100,100,100,100,98,95,95,96,91,89,84,86,110,170,172,172,175,176,159,170,93,90,79,82,82,81,86,87,83,80,75,73,74,75,74,74,75,75,89,117,113,111,111,110,110,109,109,110,110,107,106,105,106,113,130,139,124,32,91,52,54,59,67,72,72,73,74,75,74,73,73,75,75,74,73,72,71,71,68,70,87,97,102,104,111,115,122,129,135,141,150,157,162,167,175,183,188,194,201,204,208,211,209,210,209,202,203,209,211,216,215,211,188,182,181,179,160,150,137,131,123,100,61,32,44,45,46,49,50,49,47,47,46,47,47,49,50,46,40,36,38,167,104,93,100,101,102,104,108,111,111,110,112,39,96,49,56,58,64,68,68,70,72,72,73,74,75,75,75,75,76,76,79,73,77,86,78,101,166,129,121,117,122,125,125,114,96,90,101,110,121,131,117,118,115,114,122,134,127,107,96,78,64,78,123,151,121,78,76,82,82,84,84,84,82,81,81,80,80,81,80,79,79,79,79,79,79,79,79,79,78,77,75,69,61,58,52,167,100,104,108,109,110,110,110,109,108,109,77,23,86,59,53,57,64,68,70,71,72,72,74,73,74,76,72,76,66,48,19,13,16,18,18,20,21,21,19,16,138,208,214,200,183,175,153,149,142,142,143,146,30,18,24,26,21,28,25,26,21,18,21,20,19,17,16,14,13,13,12,16,14,12,12,11,6,4,8,4,20,59,81,80,79,78,79,79,76,74,73,68,60,56,35,170,85,52,58,58,58,57,53,81,113,118,103,46,95,83,106,128,148,146,144,149,138,113,108,127,155,189,255,208,167,178,190,189,193,198,195,196,198,200,196,200,201,197,190,196,198,194,224,226,219,209,214,209,206,180,187,186,171,225,228,199,144,131,163,169,181,123,126,136,142,137,182,207,238,255,217,235,217,172,123,117,112,112,115,122,127,128,127,126,124,122,120,114,96,76,55,156,72,68,54,70,155,155,157,158,157,161,155,160,160,158,159,159,159,159,159,159,159,159,161,161,161,162,163,163,163,162,161,159,159,161,161,160,154,157,122,35,55,54,53,56,57,55,56,58,55,56,70,156,164,163,163,158,159,158,156,162,123,70,80,81,82,85,87,89,90,91,92,92,89,89,88,88,94,98,100,101,103,105,106,105,106,107,106,105,102,93,80,78,80,78,73,60,81,100,102,101,102,103,107,111,116,118,119,121,125,128,131,136,139,140,140,141,141,139,138,138,137,137,138,137,136,136,142,143,150,150,147,138,130,119
121,120,122,122,119,116,113,100,92,90,89,91,91,90,90,90,89,89,89,89,90,90,90,90,90,89,89,90,87,87,87,87,84,105,123,133,130,129,127,129,129,129,128,128,127,127,127,128,127,129,129,127,125,124,124,123,113,105,100,100,100,101,102,102,102,103,102,102,101,96,92,91,98,98,99,100,100,100,101,102,100,96,95,96,91,88,83,88,88,154,176,170,168,178,176,127,84,82,80,80,83,82,90,88,87,83,78,75,75,75,75,74,76,75,86,111,112,111,110,109,110,109,109,109,108,105,105,105,104,103,116,128,122,32,92,57,52,57,66,72,72,73,74,74,73,73,74,76,76,76,77,78,76,74,77,80,90,93,100,105,112,117,125,132,138,145,153,161,165,170,179,186,190,197,204,206,214,216,213,218,223,214,206,205,214,215,218,220,199,186,183,180,173,161,149,136,128,124,96,54,48,47,48,50,52,51,49,49,49,49,49,49,50,46,39,35,37,165,105,97,102,107,112,116,123,125,127,125,120,42,101,49,56,58,64,68,68,70,72,72,73,74,75,75,75,75,76,77,80,77,81,77,79,109,169,122,95,92,88,88,130,134,126,123,119,123,129,138,152,158,157,156,112,109,128,142,112,84,66,71,90,138,158,123,91,84,89,80,82,82,81,80,80,79,79,80,79,79,79,78,78,79,79,79,79,79,78,77,76,70,62,59,52,167,100,104,108,109,109,109,106,110,109,108,82,32,89,59,53,58,64,69,71,71,72,72,73,72,75,76,74,78,57,29,19,13,16,18,18,21,22,22,32,40,180,203,220,205,175,160,142,139,134,131,134,151,99,15,13,15,11,13,9,11,16,19,19,17,14,11,10,9,8,7,9,9,7,0,4,4,6,3,7,8,10,38,82,81,82,80,79,79,76,75,74,68,60,56,33,170,85,51,56,58,58,56,59,87,113,111,103,47,97,85,109,124,146,148,148,147,143,124,108,103,122,152,216,243,214,168,198,193,193,191,192,190,192,192,160,167,179,188,186,179,183,190,198,203,206,210,205,200,198,165,155,187,193,195,218,236,242,203,176,154,123,120,157,165,186,196,219,231,247,252,244,231,184,136,117,115,115,119,121,124,127,126,128,126,123,120,118,113,96,76,52,161,77,65,77,103,154,161,165,162,164,166,160,161,158,161,159,159,159,159,159,159,159,159,161,161,161,161,162,162,163,163,159,160,161,160,159,159,157,160,143,67,58,60,57,53,52,58,55,56,57,56,53,122,160,174,158,160,160,156,156,165,139,82,80,80,82,85,87,88,90,91,91,92,89,88,88,89,96,100,102,103,105,106,107,106,107,108,107,106,102,94,81,79,79,77,75,61,78,100,102,100,103,103,110,113,116,117,117,119,123,126,130,133,137,140,141,142,141,141,137,139,138,137,137,138,141,146,148,145,148,146,146,142,143,140
122,122,120,122,117,117,117,109,95,91,89,90,91,91,90,90,89,89,89,89,90,90,90,90,88,88,89,89,89,88,87,87,84,95,113,130,128,127,126,129,128,128,128,127,126,125,125,125,125,125,125,124,123,123,122,121,120,109,102,100,100,101,102,102,101,102,102,101,101,96,92,90,97,97,99,100,100,100,101,102,101,99,96,96,91,89,83,88,73,130,179,171,171,167,146,81,84,79,81,79,84,83,89,91,92,88,83,79,77,77,76,76,75,75,83,102,110,110,110,108,109,108,107,107,106,104,103,104,102,107,109,112,120,35,92,63,52,56,64,70,71,71,72,72,72,71,73,75,77,78,80,84,86,86,89,94,97,97,101,106,114,121,129,136,142,150,159,166,171,176,185,192,196,203,210,213,217,217,216,220,224,219,211,203,215,212,217,220,214,192,184,179,173,170,166,149,135,123,112,93,63,60,58,60,61,60,58,57,55,55,53,52,52,47,39,35,36,165,106,100,107,120,132,138,149,153,152,151,132,52,112,58,56,58,64,68,68,70,72,72,73,74,75,76,76,76,77,78,77,81,80,79,83,116,174,104,82,63,49,42,54,106,152,153,152,152,150,140,208,203,207,210,142,106,115,135,149,100,68,65,68,96,140,153,145,105,84,81,79,79,79,79,79,79,79,79,79,78,78,78,77,78,78,78,79,79,77,77,77,71,63,60,51,166,99,102,106,107,108,108,109,109,103,102,91,35,91,70,54,59,65,69,72,72,72,72,72,73,73,75,79,78,45,15,14,9,13,16,16,18,18,18,11,75,191,217,228,198,171,153,133,130,131,130,131,133,137,53,7,7,6,3,10,20,43,56,59,56,53,51,49,48,45,43,42,35,22,14,5,5,2,0,3,7,6,20,80,81,81,80,79,79,78,76,75,69,61,57,33,170,86,51,55,55,57,58,71,94,110,100,102,47,99,85,107,123,146,151,152,147,145,132,105,91,99,127,172,225,246,207,210,201,190,181,181,179,178,176,174,180,191,199,196,178,171,194,200,200,197,202,203,190,195,161,144,151,158,134,152,164,219,242,248,197,152,173,209,207,212,233,209,216,237,244,224,176,123,117,117,116,120,125,127,127,127,127,127,125,121,117,114,111,96,77,54,157,76,66,58,121,160,150,138,134,137,133,150,159,157,161,160,160,160,160,161,161,161,161,162,162,161,161,160,161,162,162,159,161,161,159,160,158,160,160,164,106,37,62,55,52,52,54,54,53,57,56,44,75,152,176,157,163,160,158,159,163,148,105,80,80,82,84,86,88,90,91,92,92,89,88,88,90,98,103,104,105,106,107,107,107,107,108,107,108,103,96,83,81,79,78,78,63,76,101,102,99,103,104,112,115,117,118,119,123,127,129,130,132,136,140,142,142,141,141,140,141,139,138,139,142,145,149,148,146,145,144,146,147,149,151
122,122,116,119,117,119,117,115,97,92,89,90,91,91,90,90,89,89,89,89,90,90,90,90,88,90,89,87,88,88,86,85,87,88,103,123,125,124,126,129,128,128,128,126,125,124,124,124,125,123,122,122,124,124,123,122,124,112,103,100,100,101,103,102,101,102,101,101,100,96,91,90,97,98,99,100,101,100,100,101,101,101,98,96,92,90,84,88,71,111,158,170,178,165,101,80,80,83,80,78,83,86,88,95,95,92,88,83,80,78,78,77,74,76,81,96,109,110,110,109,108,107,106,107,106,104,103,103,103,102,102,106,117,37,97,64,50,54,61,67,68,70,72,72,73,73,74,76,77,77,81,85,84,90,87,92,99,102,100,108,117,124,132,139,145,154,163,170,179,184,193,198,201,207,214,217,221,221,222,224,223,224,223,212,216,213,219,219,226,198,187,182,180,177,171,166,142,135,119,104,94,89,85,85,86,85,83,82,81,81,78,76,75,69,60,56,34,165,107,100,108,128,145,151,161,166,164,166,135,57,116,63,56,58,64,67,68,70,72,72,74,75,77,78,78,78,79,79,80,80,82,79,82,126,173,95,86,73,45,38,98,148,164,139,172,167,150,143,134,135,128,130,122,130,138,136,162,127,77,62,55,67,93,123,170,144,96,76,77,77,78,78,79,79,80,80,79,79,78,78,77,78,78,78,79,78,77,77,77,71,63,59,50,164,97,100,104,106,107,108,106,102,106,105,92,36,99,73,55,60,66,70,72,73,73,73,72,76,73,73,82,75,33,5,14,9,14,19,18,18,18,18,30,120,173,227,225,203,162,144,129,130,127,132,131,122,118,122,120,115,118,119,145,165,200,214,215,214,212,211,209,206,201,198,185,177,152,144,103,88,55,44,5,9,11,13,80,82,80,79,79,80,79,78,77,70,62,58,33,169,86,51,53,52,55,59,82,99,107,91,101,48,100,86,108,126,146,151,153,150,151,144,101,99,104,111,131,169,220,252,215,206,188,173,171,171,172,173,179,182,181,182,177,148,151,178,193,202,202,206,208,206,202,175,170,189,185,101,80,99,121,157,231,238,189,164,220,224,238,237,238,230,201,181,150,116,107,124,120,119,123,128,129,129,129,128,126,124,120,114,112,109,96,79,55,157,74,67,89,151,108,82,71,68,73,71,125,158,161,162,162,162,163,163,163,163,164,164,162,162,162,160,159,160,161,162,160,161,160,159,162,159,161,158,160,139,58,69,52,51,53,53,55,54,53,55,45,55,147,159,163,160,159,160,157,164,161,114,80,80,81,84,86,87,89,91,93,93,89,88,88,91,100,106,106,106,107,108,108,108,108,109,107,109,104,98,85,83,80,81,81,65,76,102,102,98,102,104,112,115,119,122,126,132,137,138,132,132,136,141,143,142,141,142,143,142,141,143,148,148,144,142,143,145,142,145,145,148,144,144
122,122,121,119,117,116,117,118,104,95,88,90,92,91,89,91,89,89,89,89,90,90,90,90,89,89,89,89,88,88,87,87,86,86,86,85,117,117,117,115,118,121,126,128,126,124,123,120,123,122,122,121,121,121,121,121,121,116,108,100,99,101,102,100,102,101,100,101,99,95,92,90,96,96,97,99,99,99,100,100,101,101,99,96,94,90,85,85,74,85,131,180,146,105,82,82,80,79,80,81,83,85,89,94,92,95,93,87,81,80,79,77,77,74,81,94,110,111,108,108,108,106,105,104,104,104,104,104,104,106,106,111,106,33,101,67,49,53,60,65,67,67,67,68,71,72,73,74,76,78,81,83,86,87,75,93,103,101,103,108,118,126,134,140,147,154,163,171,180,188,197,202,205,210,216,220,223,225,226,226,226,225,224,223,213,214,219,221,219,211,175,179,182,182,173,163,149,137,120,111,101,97,94,93,91,91,91,89,88,87,85,85,81,75,69,66,32,161,108,102,135,144,158,156,156,156,155,152,134,57,116,64,56,58,63,67,68,70,72,71,73,78,76,78,79,77,79,79,80,80,82,81,80,165,155,116,128,111,78,62,123,214,174,138,124,158,178,200,174,181,182,178,176,179,162,153,186,151,79,58,53,53,64,89,117,144,128,85,89,89,109,138,129,121,136,149,146,85,75,79,75,80,75,77,79,76,77,78,77,71,65,60,49,163,96,99,100,101,103,103,105,105,104,102,91,31,104,74,56,59,66,71,72,72,73,73,73,75,71,76,86,66,25,11,4,6,15,16,18,13,16,15,36,154,127,194,221,189,158,142,128,132,128,133,116,129,154,185,194,195,194,193,192,195,199,203,228,229,236,235,224,241,177,86,189,136,128,170,128,157,151,114,131,118,96,76,78,84,79,81,79,79,79,78,76,72,64,57,31,171,84,48,53,54,57,74,87,102,102,102,92,47,102,74,108,123,146,151,152,150,152,150,136,108,104,109,125,144,180,222,252,201,189,172,171,168,168,172,173,174,171,168,176,150,138,148,176,189,210,208,204,201,184,168,193,198,219,175,106,66,79,112,176,255,235,173,161,159,178,210,215,188,145,131,113,118,124,128,141,128,121,131,132,132,128,129,129,125,121,114,109,108,98,80,54,158,74,69,66,67,67,68,66,72,56,79,141,160,161,165,164,164,163,163,162,163,164,166,163,162,152,153,158,162,159,163,160,160,161,162,159,158,159,158,158,158,89,36,50,49,51,53,52,56,54,58,46,42,105,183,164,163,161,161,159,161,159,135,80,82,79,84,88,90,89,92,92,91,91,88,89,94,98,104,107,107,107,108,108,109,108,108,109,108,108,101,88,81,81,80,81,72,68,104,99,97,93,106,115,115,118,125,132,136,136,134,132,135,138,142,143,143,143,143,143,143,143,143,144,144,143,143,142,142,142,143,143,143,141,140
